F/PWV  ,0.3,0.352,0.405,0.457,0.51,0.562,0.615,0.667,0.72,0.772,0.825,0.877,0.93,0.982,1.035,1.087,1.14,1.192,1.245,1.297,1.37,1.44,1.51,1.58,1.65
1322.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.8,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.9,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.1,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.2,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.3,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.4,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.5,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.6,0.01,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.7,0.012,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.8,0.015,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.9,0.019,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0.022,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.1,0.027,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.2,0.031,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.3,0.036,0.005,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.4,0.041,0.006,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.5,0.046,0.007,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.6,0.052,0.008,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.7,0.058,0.01,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.8,0.064,0.012,0.005,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.9,0.07,0.014,0.006,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,0.076,0.016,0.007,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.1,0.082,0.018,0.009,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.2,0.089,0.021,0.01,0.005,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.3,0.095,0.023,0.012,0.006,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.4,0.102,0.026,0.013,0.007,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.5,0.109,0.029,0.015,0.008,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.6,0.115,0.032,0.017,0.009,0.005,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.7,0.122,0.035,0.019,0.01,0.005,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.8,0.128,0.038,0.021,0.011,0.006,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.9,0.135,0.041,0.023,0.013,0.007,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0.141,0.045,0.025,0.014,0.008,0.004,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.1,0.147,0.048,0.028,0.016,0.009,0.005,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.2,0.153,0.052,0.03,0.017,0.01,0.006,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.3,0.16,0.055,0.032,0.019,0.011,0.007,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.4,0.166,0.059,0.035,0.021,0.012,0.007,0.004,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.5,0.172,0.062,0.037,0.023,0.014,0.008,0.005,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.6,0.177,0.066,0.04,0.024,0.015,0.009,0.005,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.7,0.183,0.069,0.043,0.026,0.016,0.01,0.006,0.004,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.8,0.189,0.073,0.045,0.028,0.017,0.011,0.007,0.004,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.9,0.194,0.077,0.048,0.03,0.019,0.012,0.007,0.005,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,0.2,0.08,0.051,0.032,0.02,0.013,0.008,0.005,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
1328.1,0.205,0.084,0.053,0.034,0.022,0.014,0.009,0.006,0.004,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
1328.2,0.21,0.087,0.056,0.036,0.023,0.015,0.01,0.006,0.004,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
1328.3,0.215,0.091,0.059,0.038,0.025,0.016,0.01,0.007,0.004,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
1328.4,0.22,0.094,0.062,0.04,0.026,0.017,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0
1328.5,0.225,0.098,0.065,0.042,0.028,0.018,0.012,0.008,0.005,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0
1328.6,0.23,0.101,0.067,0.045,0.03,0.02,0.013,0.009,0.006,0.004,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0
1328.7,0.234,0.105,0.07,0.047,0.031,0.021,0.014,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0
1328.8,0.239,0.108,0.073,0.049,0.033,0.022,0.015,0.01,0.007,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0
1328.9,0.243,0.111,0.075,0.051,0.034,0.023,0.016,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0
1329,0.247,0.114,0.078,0.053,0.036,0.024,0.017,0.011,0.008,0.005,0.004,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0
1329.1,0.251,0.118,0.081,0.055,0.038,0.026,0.018,0.012,0.008,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0
1329.2,0.255,0.121,0.083,0.057,0.039,0.027,0.019,0.013,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0
1329.3,0.259,0.124,0.086,0.059,0.041,0.028,0.019,0.013,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0
1329.4,0.262,0.127,0.088,0.061,0.043,0.03,0.02,0.014,0.01,0.007,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0
1329.5,0.266,0.13,0.091,0.063,0.044,0.031,0.021,0.015,0.01,0.007,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0
1329.6,0.269,0.133,0.093,0.065,0.046,0.032,0.022,0.016,0.011,0.008,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0
1329.7,0.272,0.135,0.095,0.067,0.047,0.033,0.023,0.016,0.012,0.008,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0
1329.8,0.274,0.137,0.097,0.069,0.049,0.034,0.024,0.017,0.012,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0
1329.9,0.267,0.135,0.096,0.068,0.048,0.034,0.024,0.017,0.012,0.009,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0
1330,0.279,0.142,0.101,0.072,0.052,0.037,0.026,0.019,0.013,0.009,0.007,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0
1330.1,0.284,0.146,0.104,0.075,0.053,0.038,0.027,0.019,0.014,0.01,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0
1330.2,0.287,0.148,0.107,0.077,0.055,0.039,0.028,0.02,0.015,0.01,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0
1330.3,0.29,0.151,0.109,0.078,0.057,0.041,0.029,0.021,0.015,0.011,0.008,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0
1330.4,0.292,0.153,0.111,0.08,0.058,0.042,0.03,0.022,0.016,0.011,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0
1330.5,0.294,0.155,0.113,0.082,0.059,0.043,0.031,0.023,0.016,0.012,0.009,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0
1330.6,0.295,0.157,0.114,0.083,0.06,0.044,0.032,0.023,0.017,0.012,0.009,0.006,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0
1330.7,0.295,0.158,0.115,0.084,0.061,0.045,0.033,0.024,0.017,0.013,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0
1330.8,0.295,0.158,0.116,0.085,0.062,0.046,0.033,0.024,0.018,0.013,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0
1330.9,0.292,0.158,0.116,0.085,0.063,0.046,0.034,0.025,0.018,0.013,0.01,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0
1331,0.287,0.156,0.115,0.085,0.062,0.046,0.034,0.025,0.018,0.013,0.01,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0
1331.1,0.275,0.15,0.111,0.082,0.06,0.045,0.033,0.024,0.018,0.013,0.01,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0
1331.2,0.248,0.136,0.101,0.075,0.055,0.041,0.03,0.022,0.017,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0
1331.3,0.181,0.1,0.074,0.055,0.041,0.03,0.022,0.017,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0
1331.4,0.065,0.036,0.027,0.02,0.015,0.011,0.008,0.006,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0
1331.5,0.212,0.118,0.088,0.066,0.049,0.037,0.027,0.02,0.015,0.011,0.008,0.006,0.005,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0
1331.6,0.267,0.149,0.112,0.083,0.062,0.047,0.035,0.026,0.019,0.014,0.011,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0
1331.7,0.292,0.164,0.123,0.092,0.069,0.052,0.039,0.029,0.022,0.016,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0,0,0
1331.8,0.306,0.173,0.13,0.098,0.073,0.055,0.041,0.031,0.023,0.017,0.013,0.01,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0
1331.9,0.316,0.179,0.135,0.101,0.076,0.057,0.043,0.032,0.024,0.018,0.014,0.01,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0
1332,0.322,0.183,0.138,0.104,0.078,0.059,0.044,0.033,0.025,0.019,0.014,0.011,0.008,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0,0
1332.1,0.327,0.187,0.141,0.107,0.08,0.061,0.046,0.034,0.026,0.02,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0
1332.2,0.331,0.19,0.144,0.109,0.082,0.062,0.047,0.035,0.027,0.02,0.015,0.011,0.009,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0,0
1332.3,0.335,0.192,0.146,0.11,0.084,0.063,0.048,0.036,0.027,0.021,0.016,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0
1332.4,0.342,0.197,0.15,0.114,0.086,0.065,0.049,0.037,0.028,0.021,0.016,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0
1332.5,0.343,0.199,0.151,0.115,0.087,0.066,0.05,0.038,0.029,0.022,0.017,0.013,0.01,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0
1332.6,0.345,0.2,0.153,0.116,0.088,0.067,0.051,0.039,0.029,0.022,0.017,0.013,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0
1332.7,0.347,0.202,0.154,0.117,0.089,0.068,0.052,0.039,0.03,0.023,0.017,0.013,0.01,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0
1332.8,0.348,0.203,0.155,0.118,0.09,0.069,0.052,0.04,0.03,0.023,0.018,0.013,0.01,0.008,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0
1332.9,0.35,0.205,0.156,0.119,0.091,0.07,0.053,0.041,0.031,0.024,0.018,0.014,0.01,0.008,0.006,0.005,0.003,0.003,0.002,0.002,0.001,0.001,0,0,0
1333,0.351,0.206,0.158,0.121,0.092,0.07,0.054,0.041,0.031,0.024,0.018,0.014,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1333.1,0.353,0.208,0.159,0.122,0.093,0.071,0.055,0.042,0.032,0.024,0.019,0.014,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1333.2,0.355,0.209,0.161,0.123,0.094,0.072,0.055,0.042,0.033,0.025,0.019,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1333.3,0.356,0.211,0.162,0.125,0.096,0.073,0.056,0.043,0.033,0.025,0.019,0.015,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1333.4,0.358,0.213,0.164,0.126,0.097,0.074,0.057,0.044,0.034,0.026,0.02,0.015,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1333.5,0.36,0.214,0.165,0.127,0.098,0.075,0.058,0.045,0.034,0.026,0.02,0.016,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1333.6,0.361,0.216,0.167,0.129,0.099,0.076,0.059,0.045,0.035,0.027,0.021,0.016,0.012,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1333.7,0.363,0.217,0.168,0.13,0.1,0.077,0.06,0.046,0.036,0.027,0.021,0.016,0.013,0.01,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0
1333.8,0.364,0.219,0.169,0.131,0.101,0.078,0.061,0.047,0.036,0.028,0.022,0.017,0.013,0.01,0.008,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0
1333.9,0.366,0.22,0.171,0.132,0.102,0.079,0.061,0.047,0.037,0.028,0.022,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0
1334,0.367,0.222,0.172,0.134,0.104,0.08,0.062,0.048,0.037,0.029,0.022,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0
1334.1,0.369,0.223,0.173,0.135,0.105,0.081,0.063,0.049,0.038,0.029,0.023,0.018,0.014,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0
1334.2,0.37,0.224,0.175,0.136,0.106,0.082,0.064,0.05,0.038,0.03,0.023,0.018,0.014,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0
1334.3,0.371,0.226,0.176,0.137,0.107,0.083,0.065,0.05,0.039,0.03,0.024,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0
1334.4,0.373,0.227,0.177,0.138,0.108,0.084,0.065,0.051,0.04,0.031,0.024,0.019,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0
1334.5,0.374,0.228,0.178,0.139,0.109,0.085,0.066,0.051,0.04,0.031,0.024,0.019,0.015,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0
1334.6,0.375,0.23,0.18,0.14,0.11,0.086,0.067,0.052,0.041,0.032,0.025,0.019,0.015,0.012,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0
1334.7,0.376,0.231,0.181,0.141,0.11,0.086,0.067,0.053,0.041,0.032,0.025,0.019,0.015,0.012,0.009,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0
1334.8,0.377,0.232,0.182,0.142,0.111,0.087,0.068,0.053,0.042,0.032,0.025,0.02,0.015,0.012,0.009,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0
1334.9,0.378,0.233,0.183,0.143,0.112,0.088,0.069,0.054,0.042,0.033,0.026,0.02,0.016,0.012,0.01,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0
1335,0.38,0.234,0.184,0.144,0.113,0.088,0.069,0.054,0.042,0.033,0.026,0.02,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1335.1,0.38,0.235,0.185,0.145,0.114,0.089,0.07,0.055,0.043,0.034,0.026,0.021,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1335.2,0.381,0.236,0.186,0.146,0.114,0.09,0.071,0.055,0.043,0.034,0.027,0.021,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1335.3,0.382,0.237,0.186,0.147,0.115,0.091,0.071,0.056,0.044,0.034,0.027,0.021,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1335.4,0.383,0.238,0.187,0.147,0.116,0.091,0.072,0.056,0.044,0.035,0.027,0.021,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1335.5,0.384,0.239,0.188,0.148,0.117,0.092,0.072,0.057,0.045,0.035,0.028,0.022,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1335.6,0.385,0.24,0.189,0.149,0.117,0.092,0.073,0.057,0.045,0.035,0.028,0.022,0.017,0.013,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1335.7,0.386,0.241,0.19,0.15,0.118,0.093,0.073,0.058,0.045,0.036,0.028,0.022,0.017,0.014,0.011,0.008,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1335.8,0.387,0.242,0.191,0.151,0.119,0.094,0.074,0.058,0.046,0.036,0.028,0.022,0.018,0.014,0.011,0.008,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1335.9,0.388,0.242,0.192,0.151,0.119,0.094,0.074,0.059,0.046,0.036,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1336,0.388,0.243,0.192,0.152,0.12,0.095,0.075,0.059,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1336.1,0.389,0.244,0.193,0.153,0.121,0.095,0.075,0.059,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1336.2,0.39,0.245,0.194,0.153,0.121,0.096,0.076,0.06,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0
1336.3,0.391,0.246,0.195,0.154,0.122,0.096,0.076,0.06,0.048,0.038,0.03,0.023,0.018,0.015,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0
1336.4,0.391,0.246,0.195,0.155,0.123,0.097,0.077,0.061,0.048,0.038,0.03,0.024,0.019,0.015,0.012,0.009,0.007,0.006,0.004,0.004,0.002,0.002,0.001,0.001,0.001
1336.5,0.392,0.247,0.196,0.155,0.123,0.098,0.077,0.061,0.048,0.038,0.03,0.024,0.019,0.015,0.012,0.009,0.007,0.006,0.005,0.004,0.002,0.002,0.001,0.001,0.001
1336.6,0.393,0.248,0.197,0.156,0.124,0.098,0.078,0.062,0.049,0.039,0.03,0.024,0.019,0.015,0.012,0.009,0.007,0.006,0.005,0.004,0.002,0.002,0.001,0.001,0.001
1336.7,0.393,0.248,0.197,0.157,0.124,0.099,0.078,0.062,0.049,0.039,0.031,0.024,0.019,0.015,0.012,0.009,0.007,0.006,0.005,0.004,0.002,0.002,0.001,0.001,0.001
1336.8,0.394,0.249,0.198,0.157,0.125,0.099,0.079,0.062,0.049,0.039,0.031,0.024,0.019,0.015,0.012,0.01,0.008,0.006,0.005,0.004,0.002,0.002,0.001,0.001,0.001
1336.9,0.394,0.25,0.199,0.158,0.125,0.1,0.079,0.063,0.05,0.039,0.031,0.025,0.02,0.015,0.012,0.01,0.008,0.006,0.005,0.004,0.002,0.002,0.001,0.001,0.001
1337,0.395,0.25,0.199,0.158,0.126,0.1,0.079,0.063,0.05,0.04,0.031,0.025,0.02,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.002,0.002,0.001,0.001,0.001
1337.1,0.396,0.251,0.2,0.159,0.126,0.1,0.08,0.063,0.05,0.04,0.032,0.025,0.02,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.002,0.002,0.001,0.001,0.001
1337.2,0.396,0.252,0.2,0.159,0.127,0.101,0.08,0.064,0.051,0.04,0.032,0.025,0.02,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.002,0.002,0.001,0.001,0.001
1337.3,0.397,0.252,0.201,0.16,0.127,0.101,0.081,0.064,0.051,0.04,0.032,0.025,0.02,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.002,0.002,0.001,0.001,0.001
1337.4,0.397,0.253,0.202,0.161,0.128,0.102,0.081,0.064,0.051,0.041,0.032,0.026,0.02,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.002,0.002,0.001,0.001,0.001
1337.5,0.398,0.253,0.202,0.161,0.128,0.102,0.081,0.065,0.051,0.041,0.033,0.026,0.02,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001
1337.6,0.398,0.254,0.203,0.162,0.129,0.103,0.082,0.065,0.052,0.041,0.033,0.026,0.021,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001
1337.7,0.399,0.255,0.203,0.162,0.129,0.103,0.082,0.065,0.052,0.041,0.033,0.026,0.021,0.017,0.013,0.01,0.008,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001
1337.8,0.399,0.255,0.204,0.163,0.13,0.103,0.082,0.066,0.052,0.042,0.033,0.026,0.021,0.017,0.013,0.01,0.008,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001
1337.9,0.4,0.256,0.204,0.163,0.13,0.104,0.083,0.066,0.053,0.042,0.033,0.026,0.021,0.017,0.013,0.011,0.008,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001
1338,0.4,0.256,0.205,0.163,0.131,0.104,0.083,0.066,0.053,0.042,0.033,0.027,0.021,0.017,0.013,0.011,0.008,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001
1338.1,0.401,0.257,0.205,0.164,0.131,0.105,0.083,0.067,0.053,0.042,0.034,0.027,0.021,0.017,0.013,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001
1338.2,0.401,0.257,0.206,0.164,0.131,0.105,0.084,0.067,0.053,0.042,0.034,0.027,0.021,0.017,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001
1338.3,0.402,0.258,0.206,0.165,0.132,0.105,0.084,0.067,0.054,0.043,0.034,0.027,0.022,0.017,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001
1338.4,0.402,0.258,0.207,0.165,0.132,0.106,0.084,0.067,0.054,0.043,0.034,0.027,0.022,0.017,0.014,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.001,0.001,0.001
1338.5,0.403,0.258,0.207,0.166,0.132,0.106,0.085,0.068,0.054,0.043,0.034,0.027,0.022,0.017,0.014,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.001,0.001,0.001
